,State_Tribe_Territory,County_Name,FIPS_State,FIPS_County,date,order_code,Face_Masks_Required_in_Public,Source_of_Action,URL,Citation
424588,MO,Wright County,29,229,6/1/2020,2,,,,
424589,MO,Wright County,29,229,6/2/2020,2,,,,
424590,MO,Wright County,29,229,6/3/2020,2,,,,
424591,MO,Wright County,29,229,6/4/2020,2,,,,
424592,MO,Wright County,29,229,6/5/2020,2,,,,
424593,MO,Wright County,29,229,6/6/2020,2,,,,
424594,MO,Wright County,29,229,6/7/2020,2,,,,
424595,MO,Wright County,29,229,6/8/2020,2,,,,
424596,MO,Wright County,29,229,6/9/2020,2,,,,
424597,MO,Wright County,29,229,6/10/2020,2,,,,
424598,MO,Wright County,29,229,6/11/2020,2,,,,
424599,MO,Wright County,29,229,6/12/2020,2,,,,
424600,MO,Wright County,29,229,6/13/2020,2,,,,
424601,MO,Wright County,29,229,6/14/2020,2,,,,
424602,MO,Wright County,29,229,6/15/2020,2,,,,
424603,MO,Wright County,29,229,6/16/2020,2,,,,
424604,MO,Wright County,29,229,6/17/2020,2,,,,
424605,MO,Wright County,29,229,6/18/2020,2,,,,
424606,MO,Wright County,29,229,6/19/2020,2,,,,
424607,MO,Wright County,29,229,6/20/2020,2,,,,
424608,MO,Wright County,29,229,6/21/2020,2,,,,
424609,MO,Wright County,29,229,6/22/2020,2,,,,
424610,MO,Wright County,29,229,6/23/2020,2,,,,
424611,MO,Wright County,29,229,6/24/2020,2,,,,
424612,MO,Wright County,29,229,6/25/2020,2,,,,
424613,MO,Wright County,29,229,6/26/2020,2,,,,
424614,MO,Wright County,29,229,6/27/2020,2,,,,
424615,MO,Wright County,29,229,6/28/2020,2,,,,
424616,MO,Wright County,29,229,6/29/2020,2,,,,
424617,MO,Wright County,29,229,6/30/2020,2,,,,
424618,MO,Wright County,29,229,7/1/2020,2,,,,
424619,MO,Wright County,29,229,7/2/2020,2,,,,
424620,MO,Wright County,29,229,7/3/2020,2,,,,
424621,MO,Wright County,29,229,7/4/2020,2,,,,
424622,MO,Wright County,29,229,7/5/2020,2,,,,
424623,MO,Wright County,29,229,7/6/2020,2,,,,
424624,MO,Wright County,29,229,7/7/2020,2,,,,
424625,MO,Wright County,29,229,7/8/2020,2,,,,
424626,MO,Wright County,29,229,7/9/2020,2,,,,
424627,MO,Wright County,29,229,7/10/2020,2,,,,
424628,MO,Wright County,29,229,7/11/2020,2,,,,
424629,MO,Wright County,29,229,7/12/2020,2,,,,
424630,MO,Wright County,29,229,7/13/2020,2,,,,
424631,MO,Wright County,29,229,7/14/2020,2,,,,
424632,MO,Wright County,29,229,7/15/2020,2,,,,
424633,MO,Wright County,29,229,7/16/2020,2,,,,
424634,MO,Wright County,29,229,7/17/2020,2,,,,
424635,MO,Wright County,29,229,7/18/2020,2,,,,
424636,MO,Wright County,29,229,7/19/2020,2,,,,
424637,MO,Wright County,29,229,7/20/2020,2,,,,
424638,MO,Wright County,29,229,7/21/2020,2,,,,
424639,MO,Wright County,29,229,7/22/2020,2,,,,
424640,MO,Wright County,29,229,7/23/2020,2,,,,
424641,MO,Wright County,29,229,7/24/2020,2,,,,
424642,MO,Wright County,29,229,7/25/2020,2,,,,
424643,MO,Wright County,29,229,7/26/2020,2,,,,
424644,MO,Wright County,29,229,7/27/2020,2,,,,
424645,MO,Wright County,29,229,7/28/2020,2,,,,
424646,MO,Wright County,29,229,7/29/2020,2,,,,
424647,MO,Wright County,29,229,7/30/2020,2,,,,
424648,MO,Wright County,29,229,7/31/2020,2,,,,
424649,MO,Wright County,29,229,8/1/2020,2,,,,
424650,MO,Wright County,29,229,8/2/2020,2,,,,
424651,MO,Wright County,29,229,8/3/2020,2,,,,
424652,MO,Wright County,29,229,8/4/2020,2,,,,
424653,MO,Wright County,29,229,8/5/2020,2,,,,
424654,MO,Wright County,29,229,8/6/2020,2,,,,
424655,MO,Wright County,29,229,8/7/2020,2,,,,
424656,MO,Wright County,29,229,8/8/2020,2,,,,
424657,MO,Wright County,29,229,8/9/2020,2,,,,
424658,MO,Wright County,29,229,8/10/2020,2,,,,
424659,MO,Wright County,29,229,8/11/2020,2,,,,
424660,MO,Wright County,29,229,8/12/2020,2,,,,
424661,MO,Wright County,29,229,8/13/2020,2,,,,
424662,MO,Wright County,29,229,8/14/2020,2,,,,
424663,MO,Wright County,29,229,8/15/2020,2,,,,
424664,MO,Wright County,29,229,8/16/2020,2,,,,
424665,MO,Wright County,29,229,8/17/2020,2,,,,
424666,MO,Wright County,29,229,8/18/2020,2,,,,
424667,MO,Wright County,29,229,8/19/2020,2,,,,
424668,MO,Wright County,29,229,8/20/2020,2,,,,
424669,MO,Wright County,29,229,8/21/2020,2,,,,
424670,MO,Wright County,29,229,8/22/2020,2,,,,
424671,MO,Wright County,29,229,8/23/2020,2,,,,
424672,MO,Wright County,29,229,8/24/2020,2,,,,
424673,MO,Wright County,29,229,8/25/2020,2,,,,
424674,MO,Wright County,29,229,8/26/2020,2,,,,
424675,MO,Wright County,29,229,8/27/2020,2,,,,
424676,MO,Wright County,29,229,8/28/2020,2,,,,
424677,MO,Wright County,29,229,8/29/2020,2,,,,
424678,MO,Wright County,29,229,8/30/2020,2,,,,
424679,MO,Wright County,29,229,8/31/2020,2,,,,
424680,MO,Wright County,29,229,9/1/2020,2,,,,
424681,MO,Wright County,29,229,9/2/2020,2,,,,
424682,MO,Wright County,29,229,9/3/2020,2,,,,
424683,MO,Wright County,29,229,9/4/2020,2,,,,
424684,MO,Wright County,29,229,9/5/2020,2,,,,
424685,MO,Wright County,29,229,9/6/2020,2,,,,
424686,MO,Wright County,29,229,9/7/2020,2,,,,
424687,MO,Wright County,29,229,9/8/2020,2,,,,
424688,MO,Wright County,29,229,9/9/2020,2,,,,
424689,MO,Wright County,29,229,9/10/2020,2,,,,
424690,MO,Wright County,29,229,9/11/2020,2,,,,
424691,MO,Wright County,29,229,9/12/2020,2,,,,
424692,MO,Wright County,29,229,9/13/2020,2,,,,
424693,MO,Wright County,29,229,9/14/2020,2,,,,
424694,MO,Wright County,29,229,9/15/2020,2,,,,
424695,MO,Wright County,29,229,9/16/2020,2,,,,
424696,MO,Wright County,29,229,9/17/2020,2,,,,
424697,MO,Wright County,29,229,9/18/2020,2,,,,
424698,MO,Wright County,29,229,9/19/2020,2,,,,
424699,MO,Wright County,29,229,9/20/2020,2,,,,
424700,MO,Wright County,29,229,9/21/2020,2,,,,
424701,MO,Wright County,29,229,9/22/2020,2,,,,
424702,MO,Wright County,29,229,9/23/2020,2,,,,
424703,MO,Wright County,29,229,9/24/2020,2,,,,
424704,MO,Wright County,29,229,9/25/2020,2,,,,
424705,MO,Wright County,29,229,9/26/2020,2,,,,
424706,MO,Wright County,29,229,9/27/2020,2,,,,
424707,MO,Wright County,29,229,9/28/2020,2,,,,
424708,MO,Wright County,29,229,9/29/2020,2,,,,
424709,MO,Wright County,29,229,9/30/2020,2,,,,
424710,MO,Wright County,29,229,10/1/2020,2,,,,
424711,MO,Wright County,29,229,10/2/2020,2,,,,
424712,MO,Wright County,29,229,10/3/2020,2,,,,
424713,MO,Wright County,29,229,10/4/2020,2,,,,
424714,MO,Wright County,29,229,10/5/2020,2,,,,
424715,MO,Wright County,29,229,10/6/2020,2,,,,
424716,MO,Wright County,29,229,10/7/2020,2,,,,
424717,MO,Wright County,29,229,10/8/2020,2,,,,
424718,MO,Wright County,29,229,10/9/2020,2,,,,
424719,MO,Wright County,29,229,10/10/2020,2,,,,
424720,MO,Wright County,29,229,10/11/2020,2,,,,
424721,MO,Wright County,29,229,10/12/2020,2,,,,
424722,MO,Wright County,29,229,10/13/2020,2,,,,
424723,MO,Wright County,29,229,10/14/2020,2,,,,
424724,MO,Wright County,29,229,10/15/2020,2,,,,
424725,MO,Wright County,29,229,10/16/2020,2,,,,
424726,MO,Wright County,29,229,10/17/2020,2,,,,
424727,MO,Wright County,29,229,10/18/2020,2,,,,
424728,MO,Wright County,29,229,10/19/2020,2,,,,
424729,MO,Wright County,29,229,10/20/2020,2,,,,
424730,MO,Wright County,29,229,10/21/2020,2,,,,
424731,MO,Wright County,29,229,10/22/2020,2,,,,
424732,MO,Wright County,29,229,10/23/2020,2,,,,
424733,MO,Wright County,29,229,10/24/2020,2,,,,
424734,MO,Wright County,29,229,10/25/2020,2,,,,
424735,MO,Wright County,29,229,10/26/2020,2,,,,
424736,MO,Wright County,29,229,10/27/2020,2,,,,
424737,MO,Wright County,29,229,10/28/2020,2,,,,
424738,MO,Wright County,29,229,10/29/2020,2,,,,
424739,MO,Wright County,29,229,10/30/2020,2,,,,
424740,MO,Wright County,29,229,10/31/2020,2,,,,
424741,MO,Wright County,29,229,11/1/2020,2,,,,
424742,MO,Wright County,29,229,11/2/2020,2,,,,
424743,MO,Wright County,29,229,11/3/2020,2,,,,
424744,MO,Wright County,29,229,11/4/2020,2,,,,
424745,MO,Wright County,29,229,11/5/2020,2,,,,
424746,MO,Wright County,29,229,11/6/2020,2,,,,
424747,MO,Wright County,29,229,11/7/2020,2,,,,
424748,MO,Wright County,29,229,11/8/2020,2,,,,
424749,MO,Wright County,29,229,11/9/2020,2,,,,
424750,MO,Wright County,29,229,11/10/2020,2,,,,
424751,MO,Wright County,29,229,11/11/2020,2,,,,
424752,MO,Wright County,29,229,11/12/2020,2,,,,
424753,MO,Wright County,29,229,11/13/2020,2,,,,
424754,MO,Wright County,29,229,11/14/2020,2,,,,
424755,MO,Wright County,29,229,11/15/2020,2,,,,
424756,MO,Wright County,29,229,11/16/2020,2,,,,
424757,MO,Wright County,29,229,11/17/2020,2,,,,
424758,MO,Wright County,29,229,11/18/2020,2,,,,
424759,MO,Wright County,29,229,11/19/2020,2,,,,
424760,MO,Wright County,29,229,11/20/2020,2,,,,
424761,MO,Wright County,29,229,11/21/2020,2,,,,
424762,MO,Wright County,29,229,11/22/2020,2,,,,
424763,MO,Wright County,29,229,11/23/2020,2,,,,
424764,MO,Wright County,29,229,11/24/2020,2,,,,
424765,MO,Wright County,29,229,11/25/2020,2,,,,
424766,MO,Wright County,29,229,11/26/2020,2,,,,
424767,MO,Wright County,29,229,11/27/2020,2,,,,
424768,MO,Wright County,29,229,11/28/2020,2,,,,
424769,MO,Wright County,29,229,11/29/2020,2,,,,
424770,MO,Wright County,29,229,11/30/2020,2,,,,
424771,MO,Wright County,29,229,12/1/2020,2,,,,
424772,MO,Wright County,29,229,12/2/2020,2,,,,
424773,MO,Wright County,29,229,12/3/2020,2,,,,
424774,MO,Wright County,29,229,12/4/2020,2,,,,
424775,MO,Wright County,29,229,12/5/2020,2,,,,
424776,MO,Wright County,29,229,12/6/2020,2,,,,
424777,MO,Wright County,29,229,12/7/2020,2,,,,
424778,MO,Wright County,29,229,12/8/2020,2,,,,
424779,MO,Wright County,29,229,12/9/2020,2,,,,
424780,MO,Wright County,29,229,12/10/2020,2,,,,
424781,MO,Wright County,29,229,12/11/2020,2,,,,
424782,MO,Wright County,29,229,12/12/2020,2,,,,
424783,MO,Wright County,29,229,12/13/2020,2,,,,
424784,MO,Wright County,29,229,12/14/2020,2,,,,
424785,MO,Wright County,29,229,12/15/2020,2,,,,
424786,MO,Wright County,29,229,12/16/2020,2,,,,
424787,MO,Wright County,29,229,12/17/2020,2,,,,
424788,MO,Wright County,29,229,12/18/2020,2,,,,
424789,MO,Wright County,29,229,12/19/2020,2,,,,
424790,MO,Wright County,29,229,12/20/2020,2,,,,
424791,MO,Wright County,29,229,12/21/2020,2,,,,
424792,MO,Wright County,29,229,12/22/2020,2,,,,
424793,MO,Wright County,29,229,12/23/2020,2,,,,
424794,MO,Wright County,29,229,12/24/2020,2,,,,
424795,MO,Wright County,29,229,12/25/2020,2,,,,
424796,MO,Wright County,29,229,12/26/2020,2,,,,
424797,MO,Wright County,29,229,12/27/2020,2,,,,
424798,MO,Wright County,29,229,12/28/2020,2,,,,
424799,MO,Wright County,29,229,12/29/2020,2,,,,
424800,MO,Wright County,29,229,12/30/2020,2,,,,
424801,MO,Wright County,29,229,12/31/2020,2,,,,
1222270,MO,Wright County,29,229,1/1/2021,2,,,,
1222271,MO,Wright County,29,229,1/2/2021,2,,,,
1222272,MO,Wright County,29,229,1/3/2021,2,,,,
1222273,MO,Wright County,29,229,1/4/2021,2,,,,
1222274,MO,Wright County,29,229,1/5/2021,2,,,,
1222275,MO,Wright County,29,229,1/6/2021,2,,,,
1222276,MO,Wright County,29,229,1/7/2021,2,,,,
1222277,MO,Wright County,29,229,1/8/2021,2,,,,
1222278,MO,Wright County,29,229,1/9/2021,2,,,,
1222279,MO,Wright County,29,229,1/10/2021,2,,,,
1222280,MO,Wright County,29,229,1/11/2021,2,,,,
1222281,MO,Wright County,29,229,1/12/2021,2,,,,
1222282,MO,Wright County,29,229,1/13/2021,2,,,,
1222283,MO,Wright County,29,229,1/14/2021,2,,,,
1222284,MO,Wright County,29,229,1/15/2021,2,,,,
1222285,MO,Wright County,29,229,1/16/2021,2,,,,
1222286,MO,Wright County,29,229,1/17/2021,2,,,,
1222287,MO,Wright County,29,229,1/18/2021,2,,,,
1222288,MO,Wright County,29,229,1/19/2021,2,,,,
1222289,MO,Wright County,29,229,1/20/2021,2,,,,
1222290,MO,Wright County,29,229,1/21/2021,2,,,,
1222291,MO,Wright County,29,229,1/22/2021,2,,,,
1222292,MO,Wright County,29,229,1/23/2021,2,,,,
1222293,MO,Wright County,29,229,1/24/2021,2,,,,
1222294,MO,Wright County,29,229,1/25/2021,2,,,,
1222295,MO,Wright County,29,229,1/26/2021,2,,,,
1222296,MO,Wright County,29,229,1/27/2021,2,,,,
1222297,MO,Wright County,29,229,1/28/2021,2,,,,
1222298,MO,Wright County,29,229,1/29/2021,2,,,,
1222299,MO,Wright County,29,229,1/30/2021,2,,,,
1222300,MO,Wright County,29,229,1/31/2021,2,,,,
1222301,MO,Wright County,29,229,2/1/2021,2,,,,
1222302,MO,Wright County,29,229,2/2/2021,2,,,,
1222303,MO,Wright County,29,229,2/3/2021,2,,,,
1222304,MO,Wright County,29,229,2/4/2021,2,,,,
1222305,MO,Wright County,29,229,2/5/2021,2,,,,
1222306,MO,Wright County,29,229,2/6/2021,2,,,,
1222307,MO,Wright County,29,229,2/7/2021,2,,,,
1222308,MO,Wright County,29,229,2/8/2021,2,,,,
1222309,MO,Wright County,29,229,2/9/2021,2,,,,
1222310,MO,Wright County,29,229,2/10/2021,2,,,,
1222311,MO,Wright County,29,229,2/11/2021,2,,,,
1222312,MO,Wright County,29,229,2/12/2021,2,,,,
1222313,MO,Wright County,29,229,2/13/2021,2,,,,
1222314,MO,Wright County,29,229,2/14/2021,2,,,,
1222315,MO,Wright County,29,229,2/15/2021,2,,,,
1222316,MO,Wright County,29,229,2/16/2021,2,,,,
1222317,MO,Wright County,29,229,2/17/2021,2,,,,
1222318,MO,Wright County,29,229,2/18/2021,2,,,,
1222319,MO,Wright County,29,229,2/19/2021,2,,,,
1222320,MO,Wright County,29,229,2/20/2021,2,,,,
1222321,MO,Wright County,29,229,2/21/2021,2,,,,
1222322,MO,Wright County,29,229,2/22/2021,2,,,,
1222323,MO,Wright County,29,229,2/23/2021,2,,,,
1222324,MO,Wright County,29,229,2/24/2021,2,,,,
1222325,MO,Wright County,29,229,2/25/2021,2,,,,
1222326,MO,Wright County,29,229,2/26/2021,2,,,,
1222327,MO,Wright County,29,229,2/27/2021,2,,,,
1222328,MO,Wright County,29,229,2/28/2021,2,,,,
1222329,MO,Wright County,29,229,3/1/2021,2,,,,
1222330,MO,Wright County,29,229,3/2/2021,2,,,,
1222331,MO,Wright County,29,229,3/3/2021,2,,,,
1222332,MO,Wright County,29,229,3/4/2021,2,,,,
1222333,MO,Wright County,29,229,3/5/2021,2,,,,
1222334,MO,Wright County,29,229,3/6/2021,2,,,,
1222335,MO,Wright County,29,229,3/7/2021,2,,,,
1222336,MO,Wright County,29,229,3/8/2021,2,,,,
1222337,MO,Wright County,29,229,3/9/2021,2,,,,
1222338,MO,Wright County,29,229,3/10/2021,2,,,,
1222339,MO,Wright County,29,229,3/11/2021,2,,,,
1222340,MO,Wright County,29,229,3/12/2021,2,,,,
1222341,MO,Wright County,29,229,3/13/2021,2,,,,
1222342,MO,Wright County,29,229,3/14/2021,2,,,,
1222343,MO,Wright County,29,229,3/15/2021,2,,,,
1222344,MO,Wright County,29,229,3/16/2021,2,,,,
1222345,MO,Wright County,29,229,3/17/2021,2,,,,
1222346,MO,Wright County,29,229,3/18/2021,2,,,,
1222347,MO,Wright County,29,229,3/19/2021,2,,,,
1222348,MO,Wright County,29,229,3/20/2021,2,,,,
1222349,MO,Wright County,29,229,3/21/2021,2,,,,
1222350,MO,Wright County,29,229,3/22/2021,2,,,,
1222351,MO,Wright County,29,229,3/23/2021,2,,,,
1222352,MO,Wright County,29,229,3/24/2021,2,,,,
1222353,MO,Wright County,29,229,3/25/2021,2,,,,
1222354,MO,Wright County,29,229,3/26/2021,2,,,,
1222355,MO,Wright County,29,229,3/27/2021,2,,,,
1222356,MO,Wright County,29,229,3/28/2021,2,,,,
1222357,MO,Wright County,29,229,3/29/2021,2,,,,
1222358,MO,Wright County,29,229,3/30/2021,2,,,,
1222359,MO,Wright County,29,229,3/31/2021,2,,,,
1222360,MO,Wright County,29,229,4/1/2021,2,,,,
1222361,MO,Wright County,29,229,4/2/2021,2,,,,
1222362,MO,Wright County,29,229,4/3/2021,2,,,,
1222363,MO,Wright County,29,229,4/4/2021,2,,,,
1222364,MO,Wright County,29,229,4/5/2021,2,,,,
1222365,MO,Wright County,29,229,4/6/2021,2,,,,
1222366,MO,Wright County,29,229,4/7/2021,2,,,,
1222367,MO,Wright County,29,229,4/8/2021,2,,,,
1222368,MO,Wright County,29,229,4/9/2021,2,,,,
1222369,MO,Wright County,29,229,4/10/2021,2,,,,
1222370,MO,Wright County,29,229,4/11/2021,2,,,,
1222371,MO,Wright County,29,229,4/12/2021,2,,,,
1222372,MO,Wright County,29,229,4/13/2021,2,,,,
1222373,MO,Wright County,29,229,4/14/2021,2,,,,
1222374,MO,Wright County,29,229,4/15/2021,2,,,,
1222375,MO,Wright County,29,229,4/16/2021,2,,,,
1222376,MO,Wright County,29,229,4/17/2021,2,,,,
1222377,MO,Wright County,29,229,4/18/2021,2,,,,
1222378,MO,Wright County,29,229,4/19/2021,2,,,,
1222379,MO,Wright County,29,229,4/20/2021,2,,,,
1222380,MO,Wright County,29,229,4/21/2021,2,,,,
1222381,MO,Wright County,29,229,4/22/2021,2,,,,
1222382,MO,Wright County,29,229,4/23/2021,2,,,,
1222383,MO,Wright County,29,229,4/24/2021,2,,,,
1222384,MO,Wright County,29,229,4/25/2021,2,,,,
1222385,MO,Wright County,29,229,4/26/2021,2,,,,
1222386,MO,Wright County,29,229,4/27/2021,2,,,,
1222387,MO,Wright County,29,229,4/28/2021,2,,,,
1222388,MO,Wright County,29,229,4/29/2021,2,,,,
1222389,MO,Wright County,29,229,4/30/2021,2,,,,
1222390,MO,Wright County,29,229,5/1/2021,2,,,,
1222391,MO,Wright County,29,229,5/2/2021,2,,,,
1222392,MO,Wright County,29,229,5/3/2021,2,,,,
1222393,MO,Wright County,29,229,5/4/2021,2,,,,
1222394,MO,Wright County,29,229,5/5/2021,2,,,,
1222395,MO,Wright County,29,229,5/6/2021,2,,,,
1222396,MO,Wright County,29,229,5/7/2021,2,,,,
1222397,MO,Wright County,29,229,5/8/2021,2,,,,
1222398,MO,Wright County,29,229,5/9/2021,2,,,,
1222399,MO,Wright County,29,229,5/10/2021,2,,,,
1222400,MO,Wright County,29,229,5/11/2021,2,,,,
1222401,MO,Wright County,29,229,5/12/2021,2,,,,
1222402,MO,Wright County,29,229,5/13/2021,2,,,,
1222403,MO,Wright County,29,229,5/14/2021,2,,,,
1222404,MO,Wright County,29,229,5/15/2021,2,,,,
1222405,MO,Wright County,29,229,5/16/2021,2,,,,
1222406,MO,Wright County,29,229,5/17/2021,2,,,,
1222407,MO,Wright County,29,229,5/18/2021,2,,,,
1222408,MO,Wright County,29,229,5/19/2021,2,,,,
1222409,MO,Wright County,29,229,5/20/2021,2,,,,
1222410,MO,Wright County,29,229,5/21/2021,2,,,,
1222411,MO,Wright County,29,229,5/22/2021,2,,,,
1222412,MO,Wright County,29,229,5/23/2021,2,,,,
1222413,MO,Wright County,29,229,5/24/2021,2,,,,
1222414,MO,Wright County,29,229,5/25/2021,2,,,,
1222415,MO,Wright County,29,229,5/26/2021,2,,,,
1222416,MO,Wright County,29,229,5/27/2021,2,,,,
1222417,MO,Wright County,29,229,5/28/2021,2,,,,
1222418,MO,Wright County,29,229,5/29/2021,2,,,,
1222419,MO,Wright County,29,229,5/30/2021,2,,,,
1222420,MO,Wright County,29,229,5/31/2021,2,,,,
1222421,MO,Wright County,29,229,6/1/2021,2,,,,
1222422,MO,Wright County,29,229,6/2/2021,2,,,,
1222423,MO,Wright County,29,229,6/3/2021,2,,,,
1222424,MO,Wright County,29,229,6/4/2021,2,,,,
1222425,MO,Wright County,29,229,6/5/2021,2,,,,
1222426,MO,Wright County,29,229,6/6/2021,2,,,,
1222427,MO,Wright County,29,229,6/7/2021,2,,,,
1222428,MO,Wright County,29,229,6/8/2021,2,,,,
1222429,MO,Wright County,29,229,6/9/2021,2,,,,
1222430,MO,Wright County,29,229,6/10/2021,2,,,,
1222431,MO,Wright County,29,229,6/11/2021,2,,,,
1222432,MO,Wright County,29,229,6/12/2021,2,,,,
1222433,MO,Wright County,29,229,6/13/2021,2,,,,
1222434,MO,Wright County,29,229,6/14/2021,2,,,,
1222435,MO,Wright County,29,229,6/15/2021,2,,,,
1222436,MO,Wright County,29,229,6/16/2021,2,,,,
1222437,MO,Wright County,29,229,6/17/2021,2,,,,
1222438,MO,Wright County,29,229,6/18/2021,2,,,,
1222439,MO,Wright County,29,229,6/19/2021,2,,,,
1222440,MO,Wright County,29,229,6/20/2021,2,,,,
1222441,MO,Wright County,29,229,6/21/2021,2,,,,
1222442,MO,Wright County,29,229,6/22/2021,2,,,,
1222443,MO,Wright County,29,229,6/23/2021,2,,,,
1222444,MO,Wright County,29,229,6/24/2021,2,,,,
1222445,MO,Wright County,29,229,6/25/2021,2,,,,
1222446,MO,Wright County,29,229,6/26/2021,2,,,,
1222447,MO,Wright County,29,229,6/27/2021,2,,,,
1222448,MO,Wright County,29,229,6/28/2021,2,,,,
1222449,MO,Wright County,29,229,6/29/2021,2,,,,
1222450,MO,Wright County,29,229,6/30/2021,2,,,,
1222451,MO,Wright County,29,229,7/1/2021,2,,,,
1222452,MO,Wright County,29,229,7/2/2021,2,,,,
1222453,MO,Wright County,29,229,7/3/2021,2,,,,
1222454,MO,Wright County,29,229,7/4/2021,2,,,,
1222455,MO,Wright County,29,229,7/5/2021,2,,,,
1222456,MO,Wright County,29,229,7/6/2021,2,,,,
1222457,MO,Wright County,29,229,7/7/2021,2,,,,
1222458,MO,Wright County,29,229,7/8/2021,2,,,,
1222459,MO,Wright County,29,229,7/9/2021,2,,,,
1222460,MO,Wright County,29,229,7/10/2021,2,,,,
1222461,MO,Wright County,29,229,7/11/2021,2,,,,
1222462,MO,Wright County,29,229,7/12/2021,2,,,,
1222463,MO,Wright County,29,229,7/13/2021,2,,,,
1222464,MO,Wright County,29,229,7/14/2021,2,,,,
1222465,MO,Wright County,29,229,7/15/2021,2,,,,
1222466,MO,Wright County,29,229,7/16/2021,2,,,,
1222467,MO,Wright County,29,229,7/17/2021,2,,,,
1222468,MO,Wright County,29,229,7/18/2021,2,,,,
1222469,MO,Wright County,29,229,7/19/2021,2,,,,
1222470,MO,Wright County,29,229,7/20/2021,2,,,,
1222471,MO,Wright County,29,229,7/21/2021,2,,,,
1222472,MO,Wright County,29,229,7/22/2021,2,,,,
1222473,MO,Wright County,29,229,7/23/2021,2,,,,
1222474,MO,Wright County,29,229,7/24/2021,2,,,,
1222475,MO,Wright County,29,229,7/25/2021,2,,,,
1222476,MO,Wright County,29,229,7/26/2021,2,,,,
1222477,MO,Wright County,29,229,7/27/2021,2,,,,
1222478,MO,Wright County,29,229,7/28/2021,2,,,,
1222479,MO,Wright County,29,229,7/29/2021,2,,,,
1222480,MO,Wright County,29,229,7/30/2021,2,,,,
1222481,MO,Wright County,29,229,7/31/2021,2,,,,
1222482,MO,Wright County,29,229,8/1/2021,2,,,,
1222483,MO,Wright County,29,229,8/2/2021,2,,,,
1222484,MO,Wright County,29,229,8/3/2021,2,,,,
1222485,MO,Wright County,29,229,8/4/2021,2,,,,
1222486,MO,Wright County,29,229,8/5/2021,2,,,,
1222487,MO,Wright County,29,229,8/6/2021,2,,,,
1222488,MO,Wright County,29,229,8/7/2021,2,,,,
1222489,MO,Wright County,29,229,8/8/2021,2,,,,
1222490,MO,Wright County,29,229,8/9/2021,2,,,,
